_ws.col.No.,_ws.col.Time,ip.src,ip.dst,tcp.seq,tcp.ack,tcp.len,tcp.port
"1","0.000000000","179.124.183.37","200.237.203.24","0","0","0","57864"
"2","0.000009000","200.237.203.24","179.124.183.37","0","1","0","443"
"3","0.019171000","179.124.183.37","200.237.203.24","1","1","0","57864"
"4","0.019171000","179.124.183.37","200.237.203.24","1","1","517","57864"
"5","0.019195000","200.237.203.24","179.124.183.37","1","518","0","443"
"6","0.019580000","200.237.203.24","179.124.183.37","1","518","377","443"
"7","0.040100000","179.124.183.37","200.237.203.24","518","378","64","57864"
"8","0.040110000","200.237.203.24","179.124.183.37","378","582","0","443"
"9","0.040673000","179.124.183.37","200.237.203.24","582","378","933","57864"
"10","0.040677000","200.237.203.24","179.124.183.37","378","1515","0","443"
"11","0.041366000","200.237.203.24","179.124.183.37","378","1515","202","443"
"12","0.041492000","200.237.203.24","179.124.183.37","580","1515","2394","443"
"13","0.041534000","200.237.203.24","179.124.183.37","2974","1515","2880","443"
"14","0.041542000","200.237.203.24","179.124.183.37","5854","1515","2880","443"
"15","0.041570000","200.237.203.24","179.124.183.37","8734","1515","2880","443"
"16","0.041575000","200.237.203.24","179.124.183.37","11614","1515","1440","443"
"17","0.060790000","179.124.183.37","200.237.203.24","1515","2020","0","57864"
"18","0.060790000","179.124.183.37","200.237.203.24","1515","2974","0","57864"
"19","0.060801000","200.237.203.24","179.124.183.37","13054","1515","2880","443"
"20","0.060807000","200.237.203.24","179.124.183.37","15934","1515","2880","443"
"21","0.060829000","200.237.203.24","179.124.183.37","18814","1515","2880","443"
"22","0.060838000","179.124.183.37","200.237.203.24","1515","2020","0","57864"
"23","0.061502000","200.237.203.24","179.124.183.37","21694","1515","2880","443"
"24","0.061677000","179.124.183.37","200.237.203.24","1515","5854","0","57864"
"25","0.061686000","179.124.183.37","200.237.203.24","1515","8734","0","57864"
"26","0.061709000","179.124.183.37","200.237.203.24","1515","11614","0","57864"
"27","0.061709000","179.124.183.37","200.237.203.24","1515","5854","0","57864"
"28","0.062880000","200.237.203.24","179.124.183.37","24574","1515","2880","443"
"29","0.064233000","200.237.203.24","179.124.183.37","27454","1515","2880","443"
"30","0.065586000","200.237.203.24","179.124.183.37","30334","1515","2880","443"
"31","0.066941000","200.237.203.24","179.124.183.37","33214","1515","2880","443"
"32","0.068269000","200.237.203.24","179.124.183.37","36094","1515","2880","443"
"33","0.079595000","179.124.183.37","200.237.203.24","1515","14494","0","57864"
"34","0.079616000","200.237.203.24","179.124.183.37","38974","1515","2880","443"
"35","0.079621000","200.237.203.24","179.124.183.37","41854","1515","2880","443"
